game_id,round_nbr,game_dt,location,home_team,away_team,result,home_score,away_score
1,1,09/08/2019 14:00,Anfield,Liverpool,Norwich,4 - 1,4,1
2,1,10/08/2019 06:30,London Stadium,West Ham,Man City,0 - 5,0,5
3,1,10/08/2019 09:00,Vitality Stadium,Bournemouth,Sheffield Utd,1 - 1,1,1
4,1,10/08/2019 09:00,Turf Moor,Burnley,Southampton,3 - 0,3,0
5,1,10/08/2019 09:00,Selhurst Park,Crystal Palace,Everton,0 - 0,0,0
6,1,10/08/2019 09:00,Vicarage Road,Watford,Brighton,0 - 3,0,3
7,1,10/08/2019 11:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,3 - 1,3,1
8,1,11/08/2019 08:00,King Power Stadium,Leicester,Wolves,0 - 0,0,0
9,1,11/08/2019 08:00,St. James' Park,Newcastle,Arsenal,0 - 1,0,1
10,1,11/08/2019 10:30,Old Trafford,Man Utd,Chelsea,4 - 0,4,0
11,2,17/08/2019 06:30,Emirates Stadium,Arsenal,Burnley,2 - 1,2,1
12,2,17/08/2019 09:00,Villa Park,Aston Villa,Bournemouth,1 - 2,1,2
13,2,17/08/2019 09:00,Amex Stadium,Brighton,West Ham,1 - 1,1,1
14,2,17/08/2019 09:00,Goodison Park,Everton,Watford,1 - 0,1,0
15,2,17/08/2019 09:00,Carrow Road,Norwich,Newcastle,3 - 1,3,1
16,2,17/08/2019 09:00,St. Mary's Stadium,Southampton,Liverpool,1 - 2,1,2
17,2,17/08/2019 11:30,Etihad Stadium,Man City,Spurs,2 - 2,2,2
18,2,18/08/2019 08:00,Bramall Lane,Sheffield Utd,Crystal Palace,1 - 0,1,0
19,2,18/08/2019 10:30,Stamford Bridge,Chelsea,Leicester,1 - 1,1,1
20,2,19/08/2019 14:00,Molineux Stadium,Wolves,Man Utd,1 - 1,1,1
21,3,23/08/2019 14:00,Villa Park,Aston Villa,Everton,2 - 0,2,0
22,3,24/08/2019 06:30,Carrow Road,Norwich,Chelsea,2 - 3,2,3
23,3,24/08/2019 09:00,Amex Stadium,Brighton,Southampton,0 - 2,0,2
24,3,24/08/2019 09:00,Old Trafford,Man Utd,Crystal Palace,1 - 2,1,2
25,3,24/08/2019 09:00,Bramall Lane,Sheffield Utd,Leicester,1 - 2,1,2
26,3,24/08/2019 09:00,Vicarage Road,Watford,West Ham,1 - 3,1,3
27,3,24/08/2019 11:30,Anfield,Liverpool,Arsenal,3 - 1,3,1
28,3,25/08/2019 08:00,Vitality Stadium,Bournemouth,Man City,1 - 3,1,3
29,3,25/08/2019 10:30,Tottenham Hotspur Stadium,Spurs,Newcastle,0 - 1,0,1
30,3,25/08/2019 10:30,Molineux Stadium,Wolves,Burnley,1 - 1,1,1
31,4,31/08/2019 06:30,St. Mary's Stadium,Southampton,Man Utd,1 - 1,1,1
32,4,31/08/2019 09:00,Stamford Bridge,Chelsea,Sheffield Utd,2 - 2,2,2
33,4,31/08/2019 09:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 0,1,0
34,4,31/08/2019 09:00,King Power Stadium,Leicester,Bournemouth,3 - 1,3,1
35,4,31/08/2019 09:00,Etihad Stadium,Man City,Brighton,4 - 0,4,0
36,4,31/08/2019 09:00,St. James' Park,Newcastle,Watford,1 - 1,1,1
37,4,31/08/2019 09:00,London Stadium,West Ham,Norwich,2 - 0,2,0
38,4,31/08/2019 11:30,Turf Moor,Burnley,Liverpool,0 - 3,0,3
39,4,01/09/2019 08:00,Goodison Park,Everton,Wolves,3 - 2,3,2
40,4,01/09/2019 10:30,Emirates Stadium,Arsenal,Spurs,2 - 2,2,2
41,5,14/09/2019 06:30,Anfield,Liverpool,Newcastle,3 - 1,3,1
42,5,14/09/2019 09:00,Amex Stadium,Brighton,Burnley,1 - 1,1,1
43,5,14/09/2019 09:00,Old Trafford,Man Utd,Leicester,1 - 0,1,0
44,5,14/09/2019 09:00,Bramall Lane,Sheffield Utd,Southampton,0 - 1,0,1
45,5,14/09/2019 09:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4 - 0,4,0
46,5,14/09/2019 09:00,Molineux Stadium,Wolves,Chelsea,2 - 5,2,5
47,5,14/09/2019 11:30,Carrow Road,Norwich,Man City,3 - 2,3,2
48,5,15/09/2019 08:00,Vitality Stadium,Bournemouth,Everton,3 - 1,3,1
49,5,15/09/2019 10:30,Vicarage Road,Watford,Arsenal,2 - 2,2,2
50,5,16/09/2019 14:00,Villa Park,Aston Villa,West Ham,0 - 0,0,0
51,6,20/09/2019 14:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3,1,3
52,6,21/09/2019 06:30,King Power Stadium,Leicester,Spurs,2 - 1,2,1
53,6,21/09/2019 09:00,Turf Moor,Burnley,Norwich,2 - 0,2,0
54,6,21/09/2019 09:00,Goodison Park,Everton,Sheffield Utd,0 - 2,0,2
55,6,21/09/2019 09:00,Etihad Stadium,Man City,Watford,8 - 0,8,0
56,6,21/09/2019 11:30,St. James' Park,Newcastle,Brighton,0 - 0,0,0
57,6,22/09/2019 08:00,Selhurst Park,Crystal Palace,Wolves,1 - 1,1,1
58,6,22/09/2019 08:00,London Stadium,West Ham,Man Utd,2 - 0,2,0
59,6,22/09/2019 10:30,Emirates Stadium,Arsenal,Aston Villa,3 - 2,3,2
60,6,22/09/2019 10:30,Stamford Bridge,Chelsea,Liverpool,1 - 2,1,2
61,7,28/09/2019 06:30,Bramall Lane,Sheffield Utd,Liverpool,0 - 1,0,1
62,7,28/09/2019 09:00,Vitality Stadium,Bournemouth,West Ham,2 - 2,2,2
63,7,28/09/2019 09:00,Villa Park,Aston Villa,Burnley,2 - 2,2,2
64,7,28/09/2019 09:00,Stamford Bridge,Chelsea,Brighton,2 - 0,2,0
65,7,28/09/2019 09:00,Selhurst Park,Crystal Palace,Norwich,2 - 0,2,0
66,7,28/09/2019 09:00,Tottenham Hotspur Stadium,Spurs,Southampton,2 - 1,2,1
67,7,28/09/2019 09:00,Molineux Stadium,Wolves,Watford,2 - 0,2,0
68,7,28/09/2019 11:30,Goodison Park,Everton,Man City,1 - 3,1,3
69,7,29/09/2019 10:30,King Power Stadium,Leicester,Newcastle,5 - 0,5,0
70,7,30/09/2019 14:00,Old Trafford,Man Utd,Arsenal,1 - 1,1,1
71,8,05/10/2019 06:30,Amex Stadium,Brighton,Spurs,3 - 0,3,0
72,8,05/10/2019 09:00,Turf Moor,Burnley,Everton,1 - 0,1,0
73,8,05/10/2019 09:00,Anfield,Liverpool,Leicester,2 - 1,2,1
74,8,05/10/2019 09:00,Carrow Road,Norwich,Aston Villa,1 - 5,1,5
75,8,05/10/2019 09:00,Vicarage Road,Watford,Sheffield Utd,0 - 0,0,0
76,8,05/10/2019 11:30,London Stadium,West Ham,Crystal Palace,1 - 2,1,2
77,8,06/10/2019 08:00,Emirates Stadium,Arsenal,Bournemouth,1 - 0,1,0
78,8,06/10/2019 08:00,Etihad Stadium,Man City,Wolves,0 - 2,0,2
79,8,06/10/2019 08:00,St. Mary's Stadium,Southampton,Chelsea,1 - 4,1,4
